group_index,image_key,image_label,image_category,payload_key,payload_text,stored_id_64_hex,experiment_index,experiment,attack_category,attack,python_original_text_bits,python_original_text_accuracy,python_original_text_bit_errors,python_original_text_exact,stored_id_64_bits,stored_id_64_accuracy,stored_id_64_bit_errors,stored_id_64_exact,attacked_psnr_db,winner
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,53.56,137,False,64,67.19,21,False,21.48,stored_id_64
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,53.9,136,False,64,62.5,24,False,24.59,stored_id_64
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,76.95,68,False,64,85.94,9,False,29.13,stored_id_64
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,77.97,65,False,64,84.38,10,False,29.17,stored_id_64
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,56.27,129,False,64,70.31,19,False,24.61,stored_id_64
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,50.85,145,False,64,65.62,22,False,21.49,stored_id_64
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,100.0,0,True,64,100.0,0,True,44.62,tie
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,100.0,0,True,64,100.0,0,True,45.87,tie
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,52.58,tie
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,52.98,tie
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,54.58,134,False,64,57.81,27,False,23.28,stored_id_64
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,53.9,136,False,64,53.12,30,False,17.6,python_original_text
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,100.0,0,True,64,100.0,0,True,42.24,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,100.0,0,True,64,100.0,0,True,40.98,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,100.0,0,True,64,100.0,0,True,40.25,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,98.57,4,False,64,100.0,0,True,39.22,stored_id_64
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,63.44,102,False,64,60.94,25,False,38.5,python_original_text
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,100.0,0,True,64,100.0,0,True,45.25,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,100.0,0,True,64,100.0,0,True,42.9,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,100.0,0,True,64,100.0,0,True,40.26,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,50.9,137,False,64,67.19,21,False,21.51,stored_id_64
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,56.99,120,False,64,56.25,28,False,24.63,python_original_text
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,86.02,39,False,64,82.81,11,False,29.2,python_original_text
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,86.02,39,False,64,85.94,9,False,29.21,python_original_text
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,56.63,121,False,64,54.69,29,False,24.64,python_original_text
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,50.54,138,False,64,59.38,26,False,21.51,stored_id_64
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,100.0,0,True,64,100.0,0,True,44.97,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,100.0,0,True,64,100.0,0,True,46.28,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,52.95,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,53.27,tie
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,55.91,123,False,64,56.25,28,False,23.29,stored_id_64
27,dark_scene,Dark low-light scene,dark,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,51.61,135,False,64,56.25,28,False,17.58,stored_id_64
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,1,jpeg_q95,compression_blur,JPEG quality 95,215,100.0,0,True,64,100.0,0,True,41.82,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,2,jpeg_q85,compression_blur,JPEG quality 85,215,100.0,0,True,64,100.0,0,True,40.24,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,3,jpeg_q75,compression_blur,JPEG quality 75,215,100.0,0,True,64,100.0,0,True,39.69,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,4,jpeg_q60,compression_blur,JPEG quality 60,215,100.0,0,True,64,100.0,0,True,38.86,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,5,jpeg_q45,compression_blur,JPEG quality 45,215,75.35,53,False,64,65.62,22,False,38.26,python_original_text
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,215,100.0,0,True,64,100.0,0,True,20.16,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,215,100.0,0,True,64,100.0,0,True,18.08,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,215,100.0,0,True,64,100.0,0,True,15.5,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,9,rotate_neg10,rotation,Rotate -10 degrees,215,49.77,108,False,64,53.12,30,False,5.04,stored_id_64
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,10,rotate_neg5,rotation,Rotate -5 degrees,215,62.33,81,False,64,56.25,28,False,4.94,python_original_text
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,87.91,26,False,64,87.5,8,False,7.05,python_original_text
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,85.58,31,False,64,85.94,9,False,7.05,stored_id_64
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,66.05,73,False,64,67.19,21,False,4.94,stored_id_64
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,53.02,101,False,64,51.56,31,False,5.04,python_original_text
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,100.0,0,True,64,100.0,0,True,20.16,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,100.0,0,True,64,100.0,0,True,25.96,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,30.86,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,29.06,tie
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,59.07,88,False,64,53.12,30,False,5.27,python_original_text
28,checker,High-contrast checker,graphic,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,49.3,109,False,64,50.0,32,False,5.18,stored_id_64
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,100.0,0,True,64,100.0,0,True,41.88,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,100.0,0,True,64,100.0,0,True,40.31,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,100.0,0,True,64,100.0,0,True,39.76,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,100.0,0,True,64,100.0,0,True,38.88,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,69.49,90,False,64,62.5,24,False,38.22,python_original_text
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,100.0,0,True,64,100.0,0,True,20.17,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,100.0,0,True,64,100.0,0,True,18.08,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,100.0,0,True,64,100.0,0,True,15.51,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,53.22,138,False,64,57.81,27,False,5.05,stored_id_64
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,52.88,139,False,64,60.94,25,False,4.95,stored_id_64
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,79.32,61,False,64,84.38,10,False,7.05,stored_id_64
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,77.29,67,False,64,84.38,10,False,7.05,stored_id_64
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,55.59,131,False,64,60.94,25,False,4.95,stored_id_64
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,58.31,123,False,64,56.25,28,False,5.05,python_original_text
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,100.0,0,True,64,100.0,0,True,20.17,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,100.0,0,True,64,100.0,0,True,25.97,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,30.87,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,29.07,tie
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,54.58,134,False,64,57.81,27,False,5.28,stored_id_64
29,checker,High-contrast checker,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,48.81,151,False,64,54.69,29,False,5.19,stored_id_64
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,100.0,0,True,64,100.0,0,True,42.17,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,100.0,0,True,64,100.0,0,True,40.67,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,100.0,0,True,64,100.0,0,True,40.09,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,100.0,0,True,64,100.0,0,True,39.15,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,72.4,77,False,64,62.5,24,False,38.45,python_original_text
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,100.0,0,True,64,100.0,0,True,20.17,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,100.0,0,True,64,100.0,0,True,18.08,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,100.0,0,True,64,100.0,0,True,15.51,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,53.41,130,False,64,53.12,30,False,5.05,python_original_text
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,56.27,122,False,64,57.81,27,False,4.95,stored_id_64
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,81.72,51,False,64,85.94,9,False,7.05,stored_id_64
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,84.23,44,False,64,82.81,11,False,7.05,python_original_text
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,56.63,121,False,64,60.94,25,False,4.95,stored_id_64
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,49.82,140,False,64,51.56,31,False,5.05,stored_id_64
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,100.0,0,True,64,100.0,0,True,20.17,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,100.0,0,True,64,100.0,0,True,25.97,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,30.87,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,29.08,tie
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,54.12,128,False,64,60.94,25,False,5.28,stored_id_64
30,checker,High-contrast checker,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,54.12,128,False,64,48.44,33,False,5.19,python_original_text
